Username,First name,Last name,Display name,Job title,Department,Office number,Office phone,Mobile phone,Fax,Alternate email address,Address,City,State or province,ZIP or postal code,Country or region
brookeg@M365x41877704.onmicrosoft.com,Brooke,Gray,Brooke Gray,HR Professional,Human Resources,132,123-555-1220,123-555-6650,123-555-9821,,1 Microsoft Way,Redmond,WA,98052,United States
conniem@M365x41877704.onmicrosoft.com,Connie,Miller,Connie Miller,Credit & Project Accountant,Finance,131,123-555-1219,123-555-6649,123-555-9821,,1 Microsoft Way,Redmond,WA,98052,United States
jacobh@M365x41877704.onmicrosoft.com,Jacob,Hancock,Jacob Hancock,Consulting Lead,Project Services,133,123-555-1221,123-555-6651,123-555-9821,,1 Microsoft Way,Redmond,WA,98052,United States
jessical@M365x41877704.onmicrosoft.com,Jessica,Liu,Jessica Liu,Project Services Director,Project Services,123,123-555-1211,123-555-6641,123-555-9821,,1 Microsoft Way,Redmond,WA,98052,United States
marior@M365x41877704.onmicrosoft.com,Mario,Rogers,Mario Rogers,Network Technician,Engineering,128,123-555-1216,123-555-6646,123-555-9821,,1 Microsoft Way,Redmond,WA,98052,United States
mollyc@M365x41877704.onmicrosoft.com,Molly,Clark,Molly Clark,Commercial Account Manager,Sales,125,123-555-1213,123-555-6643,123-555-9821,,1 Microsoft Way,Redmond,WA,98052,United States
peterm@M365x41877704.onmicrosoft.com,Peter,McLean,Peter McLean,Site Manager,Engineering,127,123-555-1215,123-555-6645,123-555-9821,,1 Microsoft Way,Redmond,WA,98052,United States
sanjays@M365x41877704.onmicrosoft.com,Sanjay,Shah,Sanjay Shah,Lead Robotics Specialist,Engineering,126,123-555-1214,123-555-6644,123-555-9821,,1 Microsoft Way,Redmond,WA,98052,United States
sarap@M365x41877704.onmicrosoft.com,Sara,Perez,Sara Perez,Lead Software Specialist,Engineering,129,123-555-1217,123-555-6647,123-555-9821,,1 Microsoft Way,Redmond,WA,98052,United States
spencerl@M365x41877704.onmicrosoft.com,Spencer,Low,Spencer Low,Project Services Manager,Project Services,124,123-555-1212,123-555-6642,123-555-9821,,1 Microsoft Way,Redmond,WA,98052,United States
veronicaqc@M365x41877704.onmicrosoft.com,Veronica,Quek,Veronica Quek,Optimization Specialist,Project Services,130,123-555-1218,123-555-6648,123-555-9821,,1 Microsoft Way,Redmond,WA,98052,United States
